Pointer[#version],VRAMOffset,Original
0x592ed,0x9904,メダロット スタッフ<*10>
0x592ef,0x9AA2,げんさく・キャラクターデザイン<*8>
0x592f1,0x9AE7,ほるま リん<*20>
0x592f3,0x9B63,コミックボンボン スタッフ<*20>
0x592f5,0x9BE7,アドバイザー<*10>
0x592f7,0x9826,よねだ こうじ<*10>
0x592f9,0x9865,きたむら なおき<*10>
0x592fb,0x98A5,かみぞの こういち<*20>
0x592fd,0x9924,イマジニア スタッフ<*20>
0x592ff,0x99A3,エグゼクティブプロデューサー<*10>
0x59301,0x99E5,かみくら たかゆき<*20>
0x59303,0x9A66,スーパーバイザー<*10>
0x59305,0x9AA6,たしろ せいじ<*20>
0x59307,0x9B25,ジェネラルマネージャー<*10>
0x59309,0x9B66,いいだ しゅうヘい<*20>
0x5930b,0x9BE6,プロデューサー<*10>
0x5930d,0x9825,さくらい こういちろう<*10>
0x5930f,0x9865,おおすが あつし<*20>
0x59311,0x98E5,パブリシティスタッフ<*10>
0x59313,0x9925,ほリきリ ただし<*10>
0x59315,0x9965,まつもと じゅんいち<*10>
0x59317,0x99A5,すみおか かずのリ<*10>
0x59319,0x99E5,おおのぎ よしひろ<*20>
0x5931b,0x9A66,セールススタッフ<*10>
0x5931d,0x9AA5,わたなべ よしかず<*10>
0x5931f,0x9AE6,なかの のぶひろ<*10>
0x59321,0x9B25,みつざわ かいちろう<*10>
0x59323,0x9B66,うえだ しゅうヘい<*10>
0x59325,0x9BA5,きしもと ますみ<*20>
0x59327,0x9827,ディレクター<*10>
0x59329,0x9865,かわむら なおや<*20>
0x5932b,0x98E7,アシスタント<*10>
0x5932d,0x9925,うらもと まさひろ<*10>
0x5932f,0x9967,おか ひろし<*10>
0x59331,0x99A6,ほんま いちろう<*10>
0x59333,0x99E5,やまうち たかし<*20>
0x59335,0x9A65,テスティングスタッフ<*10>
0x59337,0x9AA6,ほんだ ひでまろ<*10>
0x59339,0x9AE6,みたに ひろうみ<*10>
0x5933b,0x9B25,みながわ ひろのぶ<*10>
0x5933d,0x9B66,うすい ようすけ<*10>
0x5933f,0x9BA6,そのべ あつや<*18>
0x59341,0x9826,ナツメ スタッフ<*20>
0x59343,0x98A3,エグゼクティブプロデューサー<*10>
0x59345,0x98E5,まつもと たかし<*20>
0x59347,0x9966,スーパーバイザー<*10>
0x59349,0x99A6,ひろた きみお<*20>
0x5934b,0x9A26,プロデューサー<*10>
0x5934d,0x9A65,みずたに いく<*20>
0x5934f,0x9AE7,ディレクター<*10>
0x59351,0x9B25,しらかわ てるゆき<*20>
0x59353,0x9BA7,プログラム<*10>
0x59355,0x9BE5,きたむら わたる<*20>
0x59357,0x9867,グラフィック<*10>
0x59359,0x98A6,ひらの かな<*20>
0x5935b,0x9926,サウンドデザイン<*10>
0x5935d,0x9966,うえだ きぬよ<*20>
0x5935f,0x99E5,スペシャルサンクス<*10>
0x59361,0x9A26,いわさ としかず<*10>
0x59363,0x9A65,たかおか しゅうや<*10>
0x59365,0x9AA6,かなめ としあき<*10>
0x59367,0x9AE4,きょうごく しんじ<*10>
0x59369,0x9B26,わさき リょう
